param fab := 50;
param dep := 100;
param cli := 200;
param dem := 1 11	2 18	3 15	4 15	5 12	6 10	7 17	8 17	9 20	10 14	11 15	12 19	13 10	14 10	15 15	16 17	17 10	18 14	19 10	20 14	21 17	22 16	23 20	24 19	25 15	26 11	27 17	28 14	29 17	30 20	31 18	32 12	33 10	34 18	35 13	36 16	37 18	38 20	39 14	40 12	41 20	42 17	43 18	44 17	45 10	46 16	47 19	48 12	49 14	50 18	51 15	52 12	53 13	54 13	55 11	56 15	57 19	58 20	59 10	60 19	61 15	62 15	63 13	64 20	65 15	66 12	67 10	68 20	69 10	70 15	71 14	72 13	73 20	74 15	75 15	76 20	77 10	78 18	79 18	80 19	81 11	82 10	83 17	84 19	85 16	86 18	87 17	88 20	89 19	90 12	91 13	92 13	93 15	94 16	95 19	96 14	97 19	98 12	99 14	100 15	101 15	102 13	103 11	104 11	105 16	106 18	107 10	108 15	109 15	110 20	111 18	112 16	113 19	114 16	115 19	116 11	117 12	118 17	119 11	120 11	121 13	122 10	123 14	124 10	125 17	126 20	127 12	128 11	129 13	130 19	131 17	132 11	133 17	134 14	135 14	136 15	137 11	138 16	139 19	140 16	141 20	142 16	143 11	144 20	145 14	146 11	147 16	148 12	149 15	150 15	151 20	152 11	153 12	154 13	155 16	156 11	157 17	158 16	159 18	160 12	161 15	162 14	163 12	164 10	165 19	166 14	167 11	168 20	169 14	170 11	171 19	172 11	173 11	174 10	175 14	176 12	177 11	178 18	179 15	180 13	181 14	182 18	183 20	184 17	185 12	186 17	187 19	188 12	189 19	190 15	191 15	192 16	193 18	194 18	195 15	196 20	197 16	198 14	199 19	200 17;
param fCOST := 1 298	2 274	3 217	4 138	5 224	6 199	7 277	8 264	9 254	10 280	11 203	12 249	13 240	14 156	15 276	16 218	17 201	18 159	19 177	20 279	21 204	22 186	23 300	24 234	25 120	26 259	27 177	28 243	29 157	30 248	31 137	32 258	33 158	34 134	35 292	36 190	37 245	38 260	39 196	40 155	41 154	42 164	43 144	44 228	45 269	46 298	47 162	48 159	49 245	50 246;
param fCOP := 1 27022	2 29545	3 22893	4 25144	5 24140	6 28766	7 27298	8 27157	9 27066	10 20190	11 25250	12 20652	13 24889	14 26821	15 29167	16 28901	17 21392	18 29894	19 24460	20 25147	21 24397	22 28067	23 22115	24 21536	25 26164	26 20008	27 27274	28 24177	29 26806	30 28365	31 28287	32 20817	33 26296	34 22135	35 23888	36 29476	37 22692	38 22840	39 27839	40 22821	41 20113	42 29833	43 28198	44 23981	45 21768	46 21577	47 22571	48 21016	49 26347	50 27948;
param dCOST := 1 107	2 115	3 65	4 80	5 62	6 105	7 93	8 92	9 77	10 72	11 117	12 121	13 100	14 68	15 90	16 99	17 109	18 96	19 139	20 84	21 91	22 118	23 101	24 68	25 78	26 135	27 105	28 96	29 68	30 103	31 137	32 104	33 110	34 150	35 113	36 83	37 103	38 115	39 134	40 89	41 74	42 114	43 137	44 75	45 61	46 108	47 145	48 132	49 107	50 80	51 103	52 83	53 142	54 62	55 87	56 124	57 138	58 81	59 133	60 85	61 80	62 93	63 145	64 116	65 146	66 110	67 68	68 98	69 144	70 73	71 63	72 147	73 114	74 128	75 63	76 71	77 129	78 119	79 132	80 63	81 135	82 105	83 141	84 97	85 108	86 146	87 75	88 99	89 95	90 61	91 92	92 92	93 109	94 119	95 142	96 126	97 126	98 146	99 95	100 150;
param dCOP := 1 9674	2 10108	3 8498	4 8161	5 11501	6 8286	7 11338	8 9217	9 11323	10 8497	11 8886	12 11042	13 9377	14 10376	15 8505	16 10641	17 9697	18 9685	19 11093	20 8227	21 10260	22 8357	23 9853	24 11887	25 8333	26 11470	27 9487	28 10615	29 9274	30 10039	31 10670	32 9587	33 11258	34 11646	35 9337	36 10408	37 9287	38 8737	39 8970	40 10506	41 9076	42 8353	43 10425	44 11872	45 9814	46 10270	47 8377	48 8228	49 11043	50 9068	51 11111	52 10118	53 9997	54 10371	55 10851	56 8279	57 8837	58 11958	59 8959	60 10130	61 8065	62 11807	63 11592	64 11965	65 10606	66 8248	67 8945	68 8792	69 8082	70 9408	71 9901	72 11494	73 10831	74 11440	75 9938	76 9869	77 11116	78 8954	79 9168	80 11601	81 11573	82 11139	83 11897	84 8942	85 11644	86 8630	87 8004	88 8979	89 9529	90 9285	91 8740	92 8380	93 8546	94 11916	95 11846	96 10639	97 8619	98 8756	99 8348	100 8693;
param cDC : 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	:=
1	60	65	61	56	61	60	58	64	62	65	55	55	64	57	59	62	63	63	63	59	64	59	57	55	61	55	61	60	65	56	63	62	63	60	57	64	55	58	62	55	64	55	60	65	63	62	55	60	63	61	62	58	63	59	58	60	65	64	64	64	65	60	58	65	60	62	59	61	63	56	55	59	55	60	62	57	59	59	65	61	60	57	62	62	62	59	56	59	62	58	55	61	61	62	58	59	61	60	61	64	60	58	58	57	64	60	64	60	62	58	60	60	56	61	56	57	62	61	62	55	58	63	56	61	60	58	55	61	56	58	62	63	62	64	58	62	59	57	65	63	61	57	60	65	55	65	58	57	62	59	62	59	63	55	64	61	57	60	59	63	62	63	58	65	58	58	55	56	64	64	62	61	65	57	65	64	58	59	58	62	63	58	61	56	63	63	65	59	58	62	64	60	63	64	61	61	60	58	61	62	

2	56	64	62	65	65	64	65	58	56	62	55	58	65	56	63	62	64	61	62	64	65	65	64	61	61	61	57	59	59	63	56	65	59	56	61	59	57	65	57	65	65	57	61	56	56	57	60	57	64	58	62	64	63	63	55	59	60	61	59	55	62	62	63	60	59	60	55	56	60	64	57	64	61	61	58	57	57	65	60	62	59	55	59	58	63	64	63	65	59	64	60	58	65	61	59	56	60	61	60	65	60	64	55	57	63	60	61	57	65	59	55	57	56	62	60	59	56	56	62	56	58	64	63	57	55	57	60	59	61	65	57	56	56	56	56	55	63	57	65	62	64	59	65	61	62	59	55	61	57	55	58	59	64	61	64	57	55	57	61	57	58	61	57	63	59	60	58	64	56	62	56	57	60	57	56	64	55	61	59	56	59	63	60	60	61	56	55	57	62	61	59	60	64	61	63	55	59	63	64	63	

3	60	58	60	55	65	55	64	62	61	65	56	63	57	58	65	64	63	58	60	59	61	61	58	63	58	63	60	58	58	64	59	65	56	65	62	64	57	62	64	61	56	61	60	63	59	63	62	62	64	58	58	57	58	64	62	55	59	61	60	62	65	60	55	60	62	60	55	57	60	64	57	57	61	60	58	58	61	61	56	63	63	58	65	63	57	62	64	59	57	64	55	55	58	55	57	61	63	57	64	60	65	63	55	57	65	65	65	63	60	56	62	61	64	55	55	61	60	64	65	64	56	55	64	64	65	61	55	55	65	55	59	59	61	56	60	56	57	63	63	58	64	63	58	63	65	57	56	65	61	60	58	58	58	59	63	61	64	59	60	55	65	57	64	56	61	62	62	58	60	59	63	60	60	60	65	55	57	59	64	65	56	58	61	58	55	56	61	65	62	65	59	62	64	56	59	61	56	58	65	58	

4	65	61	65	61	60	62	64	56	56	63	63	63	63	55	64	65	60	59	58	55	65	60	56	62	65	60	57	61	60	56	56	60	61	62	63	55	56	62	58	59	58	56	56	56	59	64	60	60	56	63	61	58	65	65	61	57	59	60	57	57	61	55	57	55	63	65	55	62	59	63	64	61	57	55	65	65	60	61	58	58	60	65	65	62	56	56	59	65	63	62	65	63	57	63	61	62	60	56	62	57	64	64	64	55	61	63	56	57	65	61	57	59	65	60	65	63	61	61	65	62	59	60	64	65	60	61	55	62	58	57	56	60	63	58	62	55	55	65	59	57	58	65	64	55	63	60	60	62	59	60	57	58	60	64	60	59	63	60	56	58	57	65	58	56	56	60	55	61	59	64	61	65	58	56	64	56	65	63	56	60	65	64	60	58	60	64	58	62	57	60	61	64	62	61	57	61	60	60	62	63	

5	62	56	59	60	65	63	58	63	63	57	57	56	64	64	58	58	65	57	59	59	64	61	60	56	59	56	58	63	55	63	63	57	62	60	57	64	56	60	58	64	63	58	60	64	65	61	65	59	64	56	64	64	63	65	59	55	64	60	59	64	57	55	65	65	65	63	61	63	65	58	59	64	64	60	59	56	63	59	60	57	62	57	64	56	59	63	58	65	61	58	64	63	57	60	61	61	56	62	63	59	55	59	58	59	57	57	65	56	62	56	55	65	62	65	59	56	57	56	57	58	58	60	55	55	58	57	63	59	57	62	57	55	61	64	60	60	63	64	55	56	63	65	62	55	65	57	56	59	64	56	57	65	62	64	62	60	57	56	62	58	63	59	61	61	65	62	55	55	61	62	57	61	64	63	62	60	57	60	64	63	62	61	57	58	59	57	62	65	60	57	64	65	55	61	60	61	56	58	59	59	

6	58	62	61	61	64	56	63	60	65	59	57	64	63	57	60	63	60	63	58	58	57	55	55	55	62	57	64	57	60	59	65	60	60	64	57	65	63	56	60	57	60	56	58	63	57	59	64	59	57	65	63	58	55	57	60	56	64	61	61	59	65	64	61	65	62	55	59	62	58	65	60	56	59	60	64	57	60	62	64	60	55	64	62	62	59	55	59	55	55	55	61	56	57	59	57	63	60	64	59	57	64	63	61	61	65	55	58	60	60	63	56	60	64	64	64	61	63	58	64	60	59	62	57	57	61	62	65	61	57	61	55	58	63	63	65	55	55	56	63	58	60	59	59	63	64	56	55	58	59	59	56	59	65	62	57	57	62	58	58	58	63	59	60	64	57	56	65	55	62	64	61	61	57	65	64	60	61	57	56	57	60	56	56	62	65	61	64	64	63	58	61	63	62	63	59	62	62	62	62	59	

7	61	56	64	55	61	59	57	63	59	55	60	63	61	61	59	56	61	57	65	58	57	64	59	62	61	57	64	57	58	57	60	55	63	61	57	64	60	55	57	59	64	63	55	61	65	55	60	61	63	56	61	64	56	62	55	65	64	57	64	63	55	63	59	62	57	58	56	56	56	61	62	59	64	65	59	55	57	62	63	58	56	62	62	64	55	61	57	62	62	62	56	60	60	65	57	56	64	59	55	60	56	60	58	55	64	55	60	64	63	64	62	57	63	56	57	64	64	57	55	58	64	61	61	61	64	61	55	56	64	55	58	62	60	61	60	59	56	61	56	56	59	60	57	61	65	55	55	60	64	65	57	56	63	64	61	62	55	59	57	58	55	61	61	61	64	58	65	57	64	55	59	62	64	57	56	61	55	64	63	59	57	56	62	60	58	62	56	57	58	55	57	59	55	55	61	63	56	61	58	62	

